event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
CAST|2026-03-04|edgar/data/1633369/0001213900-26-023677.txt,2026-03-04,CAST,1633369,424B4,edgar/data/1633369/0001213900-26-023677.txt,https://www.sec.gov/Archives/edgar/data/1633369/0001213900-26-023677.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion feature|conversion price|convertible note|convertible notes|maxim|maxim group|private placement|variable rate,5,26,55
CAST|2026-03-05|edgar/data/1633369/0001213900-26-024131.txt,2026-03-05,CAST,1633369,8-K,edgar/data/1633369/0001213900-26-024131.txt,https://www.sec.gov/Archives/edgar/data/1633369/0001213900-26-024131.txt,convert_financing,conversion price,0,4,7
CAST|2026-03-23|edgar/data/1633369/0001213900-26-032839.txt,2026-03-23,CAST,1633369,8-K,edgar/data/1633369/0001213900-26-032839.txt,https://www.sec.gov/Archives/edgar/data/1633369/0001213900-26-032839.txt,convert_financing,conversion price,0,4,7
CAST|2026-04-03|edgar/data/1633369/0001213900-26-039990.txt,2026-04-03,CAST,1633369,8-K,edgar/data/1633369/0001213900-26-039990.txt,https://www.sec.gov/Archives/edgar/data/1633369/0001213900-26-039990.txt,convert_financing,conversion price,0,4,7
CBFV|2025-11-24|edgar/data/1605301/0001605301-25-000048.txt,2025-11-24,CBFV,1605301,8-K,edgar/data/1605301/0001605301-25-000048.txt,https://www.sec.gov/Archives/edgar/data/1605301/0001605301-25-000048.txt,dilution_bank,maxim,5,0,10
CBK|2026-01-28|edgar/data/1981546/0001213900-26-008822.txt,2026-01-28,CBK,1981546,8-K,edgar/data/1981546/0001213900-26-008822.txt,https://www.sec.gov/Archives/edgar/data/1981546/0001213900-26-008822.txt,dilution_bank,agp,4,0,9
CELZ|2025-10-31|edgar/data/1187953/0001477932-25-007849.txt,2025-10-31,CELZ,1187953,8-K,edgar/data/1187953/0001477932-25-007849.txt,https://www.sec.gov/Archives/edgar/data/1187953/0001477932-25-007849.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|maxim|private placement|roth capital|variable rate,5,14,37
CELZ|2025-11-21|edgar/data/1187953/0001477932-25-008553.txt,2025-11-21,CELZ,1187953,S-3,edgar/data/1187953/0001477932-25-008553.txt,https://www.sec.gov/Archives/edgar/data/1187953/0001477932-25-008553.txt,dilution_bank|pipe_financing,agp|maxim|private placement|roth capital,5,3,17
CELZ|2025-12-16|edgar/data/1187953/0001477932-25-008989.txt,2025-12-16,CELZ,1187953,424B3,edgar/data/1187953/0001477932-25-008989.txt,https://www.sec.gov/Archives/edgar/data/1187953/0001477932-25-008989.txt,dilution_bank|pipe_financing,maxim|private placement|roth capital,5,3,17
CETY|2025-12-01|edgar/data/1329606/0001493152-25-025515.txt,2025-12-01,CETY,1329606,424B3,edgar/data/1329606/0001493152-25-025515.txt,https://www.sec.gov/Archives/edgar/data/1329606/0001493152-25-025515.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim,5,22,49
CETY|2025-12-01|edgar/data/1329606/0001493152-25-025517.txt,2025-12-01,CETY,1329606,424B3,edgar/data/1329606/0001493152-25-025517.txt,https://www.sec.gov/Archives/edgar/data/1329606/0001493152-25-025517.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible note|convertible notes|maxim|roth capital,5,16,40
CETY|2025-12-30|edgar/data/1329606/0001493152-25-029455.txt,2025-12-30,CETY,1329606,8-K,edgar/data/1329606/0001493152-25-029455.txt,https://www.sec.gov/Archives/edgar/data/1329606/0001493152-25-029455.txt,pipe_financing,private placement,0,3,6
CETY|2026-01-16|edgar/data/1329606/0001493152-26-002624.txt,2026-01-16,CETY,1329606,8-K,edgar/data/1329606/0001493152-26-002624.txt,https://www.sec.gov/Archives/edgar/data/1329606/0001493152-26-002624.txt,dilution_bank,maxim,5,0,10
CETY|2026-03-10|edgar/data/1329606/0001493152-26-009577.txt,2026-03-10,CETY,1329606,8-K,edgar/data/1329606/0001493152-26-009577.txt,https://www.sec.gov/Archives/edgar/data/1329606/0001493152-26-009577.txt,convert_financing|dilution_bank,agp|conversion price|convertible note|convertible notes|convertible preferred|maxim|variable rate,5,23,47
CFFI|2025-10-23|edgar/data/913341/0000913341-25-000056.txt,2025-10-23,CFFI,913341,8-K,edgar/data/913341/0000913341-25-000056.txt,https://www.sec.gov/Archives/edgar/data/913341/0000913341-25-000056.txt,dilution_bank,agp,4,0,9
CFFI|2026-02-25|edgar/data/913341/0000913341-26-000007.txt,2026-02-25,CFFI,913341,8-K,edgar/data/913341/0000913341-26-000007.txt,https://www.sec.gov/Archives/edgar/data/913341/0000913341-26-000007.txt,dilution_bank,agp,4,0,9
CHAI|2025-11-13|edgar/data/1649009/0001493152-25-022062.txt,2025-11-13,CHAI,1649009,F-3,edgar/data/1649009/0001493152-25-022062.txt,https://www.sec.gov/Archives/edgar/data/1649009/0001493152-25-022062.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible preferred|maxim,5,10,31
CHCI|2026-03-13|edgar/data/1299969/0001628280-26-017690.txt,2026-03-13,CHCI,1299969,8-K,edgar/data/1299969/0001628280-26-017690.txt,https://www.sec.gov/Archives/edgar/data/1299969/0001628280-26-017690.txt,dilution_bank,agp,4,0,9
CHCI|2026-03-23|edgar/data/1299969/0001628280-26-020386.txt,2026-03-23,CHCI,1299969,8-K,edgar/data/1299969/0001628280-26-020386.txt,https://www.sec.gov/Archives/edgar/data/1299969/0001628280-26-020386.txt,dilution_bank,agp,4,0,9
CHMG|2025-10-21|edgar/data/763563/0001171843-25-006565.txt,2025-10-21,CHMG,763563,8-K,edgar/data/763563/0001171843-25-006565.txt,https://www.sec.gov/Archives/edgar/data/763563/0001171843-25-006565.txt,convert_financing,variable rate,0,5,8
CHMG|2026-01-26|edgar/data/763563/0001171843-26-000415.txt,2026-01-26,CHMG,763563,8-K,edgar/data/763563/0001171843-26-000415.txt,https://www.sec.gov/Archives/edgar/data/763563/0001171843-26-000415.txt,convert_financing,variable rate,0,5,8
CHR|2025-11-06|edgar/data/1738758/0001213900-25-106869.txt,2025-11-06,CHR,1738758,424B5,edgar/data/1738758/0001213900-25-106869.txt,https://www.sec.gov/Archives/edgar/data/1738758/0001213900-25-106869.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|maxim,5,8,28
CIIT|2026-03-17|edgar/data/1557798/0001683168-26-001884.txt,2026-03-17,CIIT,1557798,8-K,edgar/data/1557798/0001683168-26-001884.txt,https://www.sec.gov/Archives/edgar/data/1557798/0001683168-26-001884.txt,dilution_bank,agp,4,0,9
CISS|2025-10-09|edgar/data/1951067/0001193125-25-235139.txt,2025-10-09,CISS,1951067,424B5,edgar/data/1951067/0001193125-25-235139.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-25-235139.txt,convert_financing|dilution_bank|pipe_financing,aegis capital|at the market|conversion price|convertible preferred|maxim,5,10,31
CISS|2025-12-11|edgar/data/1951067/0001193125-25-316168.txt,2025-12-11,CISS,1951067,424B4,edgar/data/1951067/0001193125-25-316168.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-25-316168.txt,convert_financing|dilution_bank,aegis capital|conversion price|convertible preferred|maxim,5,8,25
CISS|2025-12-19|edgar/data/1951067/0001193125-25-327072.txt,2025-12-19,CISS,1951067,424B3,edgar/data/1951067/0001193125-25-327072.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-25-327072.txt,convert_financing|dilution_bank|pipe_financing,aegis capital|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|reset price|variable rate,5,33,65
CISS|2026-01-22|edgar/data/1951067/0001193125-26-018744.txt,2026-01-22,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-018744.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-018744.txt,convert_financing,convertible preferred,0,4,7
CISS|2026-01-22|edgar/data/1951067/0001193125-26-018748.txt,2026-01-22,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-018748.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-018748.txt,convert_financing,convertible preferred,0,4,7
CISS|2026-01-22|edgar/data/1951067/0001193125-26-018750.txt,2026-01-22,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-018750.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-018750.txt,convert_financing,convertible preferred,0,4,7
CISS|2026-01-22|edgar/data/1951067/0001193125-26-018753.txt,2026-01-22,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-018753.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-018753.txt,convert_financing,convertible preferred,0,4,7
CISS|2026-01-26|edgar/data/1951067/0001193125-26-022549.txt,2026-01-26,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-022549.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-022549.txt,convert_financing,conversion price|convertible preferred,0,8,11
CISS|2026-01-26|edgar/data/1951067/0001193125-26-022552.txt,2026-01-26,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-022552.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-022552.txt,convert_financing,conversion price|convertible preferred,0,8,11
CISS|2026-01-26|edgar/data/1951067/0001193125-26-022555.txt,2026-01-26,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-022555.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-022555.txt,convert_financing,conversion price|convertible preferred,0,8,11
CISS|2026-01-26|edgar/data/1951067/0001193125-26-022556.txt,2026-01-26,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-022556.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-022556.txt,convert_financing,conversion price|convertible preferred,0,8,11
CISS|2026-02-19|edgar/data/1951067/0001193125-26-058273.txt,2026-02-19,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-058273.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-058273.txt,convert_financing,convertible preferred,0,4,7
CISS|2026-02-19|edgar/data/1951067/0001193125-26-058276.txt,2026-02-19,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-058276.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-058276.txt,convert_financing,convertible preferred,0,4,7
CISS|2026-02-19|edgar/data/1951067/0001193125-26-058278.txt,2026-02-19,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-058278.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-058278.txt,convert_financing,convertible preferred,0,4,7
CISS|2026-02-19|edgar/data/1951067/0001193125-26-058279.txt,2026-02-19,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-058279.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-058279.txt,convert_financing,convertible preferred,0,4,7
CISS|2026-02-25|edgar/data/1951067/0001193125-26-071752.txt,2026-02-25,CISS,1951067,424B5,edgar/data/1951067/0001193125-26-071752.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-071752.txt,convert_financing|dilution_bank|pipe_financing,aegis capital|at the market|at-the-market|conversion price|convertible preferred|maxim,5,12,34
CISS|2026-02-25|edgar/data/1951067/0001193125-26-071812.txt,2026-02-25,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-071812.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-071812.txt,dilution_bank|pipe_financing,aegis capital|at the market|at-the-market|atm offering|maxim|private placement,5,9,26
CISS|2026-02-25|edgar/data/1951067/0001193125-26-071827.txt,2026-02-25,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-071827.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-071827.txt,dilution_bank|pipe_financing,aegis capital|at the market|at-the-market|atm offering|maxim|private placement,5,9,26
CISS|2026-02-25|edgar/data/1951067/0001193125-26-071841.txt,2026-02-25,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-071841.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-071841.txt,dilution_bank|pipe_financing,aegis capital|at the market|at-the-market|atm offering|maxim|private placement,5,9,26
CISS|2026-02-25|edgar/data/1951067/0001193125-26-071850.txt,2026-02-25,CISS,1951067,424B3,edgar/data/1951067/0001193125-26-071850.txt,https://www.sec.gov/Archives/edgar/data/1951067/0001193125-26-071850.txt,dilution_bank|pipe_financing,aegis capital|at the market|at-the-market|atm offering|maxim|private placement,5,9,26
CIX|2025-11-05|edgar/data/1049606/0001049606-25-000022.txt,2025-11-05,CIX,1049606,8-K,edgar/data/1049606/0001049606-25-000022.txt,https://www.sec.gov/Archives/edgar/data/1049606/0001049606-25-000022.txt,dilution_bank,agp,4,0,9
CIX|2026-03-04|edgar/data/1049606/0001049606-26-000003.txt,2026-03-04,CIX,1049606,8-K,edgar/data/1049606/0001049606-26-000003.txt,https://www.sec.gov/Archives/edgar/data/1049606/0001049606-26-000003.txt,dilution_bank,agp,4,0,9
CJMB|2026-03-12|edgar/data/2032545/0001493152-26-009850.txt,2026-03-12,CJMB,2032545,8-K,edgar/data/2032545/0001493152-26-009850.txt,https://www.sec.gov/Archives/edgar/data/2032545/0001493152-26-009850.txt,convert_financing|pipe_financing,at-the-market|conversion price,0,6,12
CKX|2025-11-20|edgar/data/352955/0001437749-25-035779.txt,2025-11-20,CKX,352955,8-K,edgar/data/352955/0001437749-25-035779.txt,https://www.sec.gov/Archives/edgar/data/352955/0001437749-25-035779.txt,dilution_bank,agp,4,0,9
CLGN|2026-01-09|edgar/data/1631487/0001213900-26-002932.txt,2026-01-09,CLGN,1631487,F-3,edgar/data/1631487/0001213900-26-002932.txt,https://www.sec.gov/Archives/edgar/data/1631487/0001213900-26-002932.txt,dilution_bank|pipe_financing,agp|at the market|at-the-market|maxim,5,4,19
CLGN|2026-02-06|edgar/data/1631487/0001213900-26-013033.txt,2026-02-06,CLGN,1631487,424B5,edgar/data/1631487/0001213900-26-013033.txt,https://www.sec.gov/Archives/edgar/data/1631487/0001213900-26-013033.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|h.c. wainwright|maxim|private placement|registered direct|variable rate,5,19,44
CLIK|2025-12-22|edgar/data/2020027/0001493152-25-028640.txt,2025-12-22,CLIK,2020027,424B3,edgar/data/2020027/0001493152-25-028640.txt,https://www.sec.gov/Archives/edgar/data/2020027/0001493152-25-028640.txt,dilution_bank|pipe_financing,agp|at the market|maxim,5,2,16
CLMB|2025-10-29|edgar/data/945983/0001437749-25-032187.txt,2025-10-29,CLMB,945983,8-K,edgar/data/945983/0001437749-25-032187.txt,https://www.sec.gov/Archives/edgar/data/945983/0001437749-25-032187.txt,dilution_bank,agp,4,0,9
CLMB|2026-02-24|edgar/data/945983/0001437749-26-005335.txt,2026-02-24,CLMB,945983,8-K,edgar/data/945983/0001437749-26-005335.txt,https://www.sec.gov/Archives/edgar/data/945983/0001437749-26-005335.txt,dilution_bank,agp,4,0,9
CLMB|2026-02-25|edgar/data/945983/0001437749-26-005596.txt,2026-02-25,CLMB,945983,8-K,edgar/data/945983/0001437749-26-005596.txt,https://www.sec.gov/Archives/edgar/data/945983/0001437749-26-005596.txt,dilution_bank,agp,4,0,9
CLMB|2026-03-02|edgar/data/945983/0001437749-26-006373.txt,2026-03-02,CLMB,945983,8-K,edgar/data/945983/0001437749-26-006373.txt,https://www.sec.gov/Archives/edgar/data/945983/0001437749-26-006373.txt,dilution_bank,agp,4,0,9
CLNN|2025-10-17|edgar/data/1822791/0001437749-25-031275.txt,2025-10-17,CLNN,1822791,424B5,edgar/data/1822791/0001437749-25-031275.txt,https://www.sec.gov/Archives/edgar/data/1822791/0001437749-25-031275.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
CLNN|2025-10-17|edgar/data/1822791/0001437749-25-031277.txt,2025-10-17,CLNN,1822791,8-K,edgar/data/1822791/0001437749-25-031277.txt,https://www.sec.gov/Archives/edgar/data/1822791/0001437749-25-031277.txt,pipe_financing,at-the-market,0,2,5
CLNN|2025-11-13|edgar/data/1822791/0001437749-25-034621.txt,2025-11-13,CLNN,1822791,8-K,edgar/data/1822791/0001437749-25-034621.txt,https://www.sec.gov/Archives/edgar/data/1822791/0001437749-25-034621.txt,convert_financing,convertible note|convertible notes,0,10,13
CLNN|2026-01-09|edgar/data/1822791/0001437749-26-000987.txt,2026-01-09,CLNN,1822791,424B5,edgar/data/1822791/0001437749-26-000987.txt,https://www.sec.gov/Archives/edgar/data/1822791/0001437749-26-000987.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|convertible note|convertible notes|maxim|private placement|registered direct|variable rate,5,25,53
CLNN|2026-01-13|edgar/data/1822791/0001437749-26-001196.txt,2026-01-13,CLNN,1822791,8-K,edgar/data/1822791/0001437749-26-001196.txt,https://www.sec.gov/Archives/edgar/data/1822791/0001437749-26-001196.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|maxim|private placement|registered direct|reset price|variable rate,5,22,49
CLNN|2026-02-24|edgar/data/1822791/0001437749-26-005156.txt,2026-02-24,CLNN,1822791,8-K,edgar/data/1822791/0001437749-26-005156.txt,https://www.sec.gov/Archives/edgar/data/1822791/0001437749-26-005156.txt,dilution_bank|pipe_financing,agp|registered direct,4,3,16
CLNN|2026-03-12|edgar/data/1822791/0001437749-26-007828.txt,2026-03-12,CLNN,1822791,8-K,edgar/data/1822791/0001437749-26-007828.txt,https://www.sec.gov/Archives/edgar/data/1822791/0001437749-26-007828.txt,convert_financing|pipe_financing,convertible note|convertible notes|registered direct,0,13,19
CLRB|2025-10-10|edgar/data/1279704/0001104659-25-098725.txt,2025-10-10,CLRB,1279704,8-K,edgar/data/1279704/0001104659-25-098725.txt,https://www.sec.gov/Archives/edgar/data/1279704/0001104659-25-098725.txt,dilution_bank|pipe_financing,agp|maxim|private placement,5,3,17
CLRB|2025-10-20|edgar/data/1279704/0001104659-25-100854.txt,2025-10-20,CLRB,1279704,S-1,edgar/data/1279704/0001104659-25-100854.txt,https://www.sec.gov/Archives/edgar/data/1279704/0001104659-25-100854.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible preferred|maxim|private placement,5,11,32
CLRB|2025-11-21|edgar/data/1279704/0001104659-25-114989.txt,2025-11-21,CLRB,1279704,424B3,edgar/data/1279704/0001104659-25-114989.txt,https://www.sec.gov/Archives/edgar/data/1279704/0001104659-25-114989.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
CLRB|2026-03-04|edgar/data/1279704/0001104659-26-023169.txt,2026-03-04,CLRB,1279704,8-K,edgar/data/1279704/0001104659-26-023169.txt,https://www.sec.gov/Archives/edgar/data/1279704/0001104659-26-023169.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
CLRO|2025-10-30|edgar/data/840715/0001753926-25-001667.txt,2025-10-30,CLRO,840715,8-K,edgar/data/840715/0001753926-25-001667.txt,https://www.sec.gov/Archives/edgar/data/840715/0001753926-25-001667.txt,dilution_bank,agp,4,0,9
CLRO|2026-03-05|edgar/data/840715/0001753926-26-000443.txt,2026-03-05,CLRO,840715,8-K,edgar/data/840715/0001753926-26-000443.txt,https://www.sec.gov/Archives/edgar/data/840715/0001753926-26-000443.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|variable rate,5,28,58
CLST|2025-11-06|edgar/data/1849867/0001849867-25-000022.txt,2025-11-06,CLST,1849867,8-K,edgar/data/1849867/0001849867-25-000022.txt,https://www.sec.gov/Archives/edgar/data/1849867/0001849867-25-000022.txt,dilution_bank,agp,4,0,9
CMCT|2025-11-19|edgar/data/908311/0000908311-25-000098.txt,2025-11-19,CMCT,908311,8-K,edgar/data/908311/0000908311-25-000098.txt,https://www.sec.gov/Archives/edgar/data/908311/0000908311-25-000098.txt,convert_financing,conversion price,0,4,7
CMCT|2025-12-12|edgar/data/908311/0000908311-25-000100.txt,2025-12-12,CMCT,908311,8-K,edgar/data/908311/0000908311-25-000100.txt,https://www.sec.gov/Archives/edgar/data/908311/0000908311-25-000100.txt,convert_financing,conversion price,0,4,7
CMCT|2026-01-22|edgar/data/908311/0000908311-26-000004.txt,2026-01-22,CMCT,908311,8-K,edgar/data/908311/0000908311-26-000004.txt,https://www.sec.gov/Archives/edgar/data/908311/0000908311-26-000004.txt,dilution_bank,agp|maxim,5,0,10
CMND|2025-11-13|edgar/data/1892500/0001213900-25-109567.txt,2025-11-13,CMND,1892500,424B5,edgar/data/1892500/0001213900-25-109567.txt,https://www.sec.gov/Archives/edgar/data/1892500/0001213900-25-109567.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|convertible note|convertible notes|maxim|private placement,5,19,44
CMND|2025-11-17|edgar/data/1892500/0001213900-25-111233.txt,2025-11-17,CMND,1892500,424B5,edgar/data/1892500/0001213900-25-111233.txt,https://www.sec.gov/Archives/edgar/data/1892500/0001213900-25-111233.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|convertible note|convertible notes|maxim|private placement|registered direct,5,22,49
CMND|2025-11-19|edgar/data/1892500/0001213900-25-112329.txt,2025-11-19,CMND,1892500,424B5,edgar/data/1892500/0001213900-25-112329.txt,https://www.sec.gov/Archives/edgar/data/1892500/0001213900-25-112329.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|convertible note|convertible notes|maxim|private placement|registered direct,5,22,49
CMND|2025-11-26|edgar/data/1892500/0001213900-25-115106.txt,2025-11-26,CMND,1892500,424B5,edgar/data/1892500/0001213900-25-115106.txt,https://www.sec.gov/Archives/edgar/data/1892500/0001213900-25-115106.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|maxim|private placement|registered direct,5,14,37
CMND|2025-12-03|edgar/data/1892500/0001213900-25-117534.txt,2025-12-03,CMND,1892500,424B5,edgar/data/1892500/0001213900-25-117534.txt,https://www.sec.gov/Archives/edgar/data/1892500/0001213900-25-117534.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|maxim|private placement|registered direct,5,12,34
CMND|2026-02-17|edgar/data/1892500/0001213900-26-017379.txt,2026-02-17,CMND,1892500,F-3,edgar/data/1892500/0001213900-26-017379.txt,https://www.sec.gov/Archives/edgar/data/1892500/0001213900-26-017379.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|private placement|registered direct,5,20,46
CMT|2026-03-10|edgar/data/1026655/0001026655-26-000007.txt,2026-03-10,CMT,1026655,8-K,edgar/data/1026655/0001026655-26-000007.txt,https://www.sec.gov/Archives/edgar/data/1026655/0001026655-26-000007.txt,dilution_bank,agp,4,0,9
CNET|2025-10-29|edgar/data/1376321/0001171843-25-006766.txt,2025-10-29,CNET,1376321,8-K,edgar/data/1376321/0001171843-25-006766.txt,https://www.sec.gov/Archives/edgar/data/1376321/0001171843-25-006766.txt,dilution_bank,agp|maxim,5,0,10
CNET|2026-03-27|edgar/data/1376321/0001171843-26-001982.txt,2026-03-27,CNET,1376321,8-K,edgar/data/1376321/0001171843-26-001982.txt,https://www.sec.gov/Archives/edgar/data/1376321/0001171843-26-001982.txt,dilution_bank,agp,4,0,9
CNEY|2025-12-22|edgar/data/1780785/0001477932-25-009114.txt,2025-12-22,CNEY,1780785,F-3,edgar/data/1780785/0001477932-25-009114.txt,https://www.sec.gov/Archives/edgar/data/1780785/0001477932-25-009114.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible preferred|maxim|private placement,5,13,35
CNSP|2025-11-21|edgar/data/1729427/0001683168-25-008624.txt,2025-11-21,CNSP,1729427,8-K,edgar/data/1729427/0001683168-25-008624.txt,https://www.sec.gov/Archives/edgar/data/1729427/0001683168-25-008624.txt,dilution_bank,agp|maxim,5,0,10
COCP|2025-10-30|edgar/data/1412486/0001493152-25-020143.txt,2025-10-30,COCP,1412486,8-K,edgar/data/1412486/0001493152-25-020143.txt,https://www.sec.gov/Archives/edgar/data/1412486/0001493152-25-020143.txt,dilution_bank|pipe_financing,agp|at-the-market|private placement,4,5,18
COCP|2025-11-14|edgar/data/1412486/0001493152-25-022603.txt,2025-11-14,COCP,1412486,8-K,edgar/data/1412486/0001493152-25-022603.txt,https://www.sec.gov/Archives/edgar/data/1412486/0001493152-25-022603.txt,pipe_financing,at-the-market|private placement|registered direct,0,8,11
COCP|2025-12-01|edgar/data/1412486/0001493152-25-025568.txt,2025-12-01,COCP,1412486,8-K,edgar/data/1412486/0001493152-25-025568.txt,https://www.sec.gov/Archives/edgar/data/1412486/0001493152-25-025568.txt,dilution_bank,agp,4,0,9
COCP|2026-02-19|edgar/data/1412486/0001493152-26-007430.txt,2026-02-19,COCP,1412486,8-K,edgar/data/1412486/0001493152-26-007430.txt,https://www.sec.gov/Archives/edgar/data/1412486/0001493152-26-007430.txt,dilution_bank,agp,4,0,9
COCP|2026-03-13|edgar/data/1412486/0001493152-26-010071.txt,2026-03-13,COCP,1412486,8-K,edgar/data/1412486/0001493152-26-010071.txt,https://www.sec.gov/Archives/edgar/data/1412486/0001493152-26-010071.txt,dilution_bank,agp,4,0,9
CODA|2026-03-19|edgar/data/1334325/0001493152-26-011624.txt,2026-03-19,CODA,1334325,S-3,edgar/data/1334325/0001493152-26-011624.txt,https://www.sec.gov/Archives/edgar/data/1334325/0001493152-26-011624.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|maxim,5,8,28
CODA|2026-04-01|edgar/data/1334325/0001493152-26-014534.txt,2026-04-01,CODA,1334325,424B3,edgar/data/1334325/0001493152-26-014534.txt,https://www.sec.gov/Archives/edgar/data/1334325/0001493152-26-014534.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|maxim,5,8,28
COHN|2025-11-04|edgar/data/1270436/0001104659-25-105946.txt,2025-11-04,COHN,1270436,8-K,edgar/data/1270436/0001104659-25-105946.txt,https://www.sec.gov/Archives/edgar/data/1270436/0001104659-25-105946.txt,convert_financing,convertible preferred,0,4,7
COHN|2025-12-22|edgar/data/1270436/0001104659-25-123509.txt,2025-12-22,COHN,1270436,8-K,edgar/data/1270436/0001104659-25-123509.txt,https://www.sec.gov/Archives/edgar/data/1270436/0001104659-25-123509.txt,dilution_bank,agp,4,0,9
COHN|2026-02-13|edgar/data/1270436/0001104659-26-015296.txt,2026-02-13,COHN,1270436,8-K,edgar/data/1270436/0001104659-26-015296.txt,https://www.sec.gov/Archives/edgar/data/1270436/0001104659-26-015296.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
COHN|2026-02-20|edgar/data/1270436/0001104659-26-018133.txt,2026-02-20,COHN,1270436,8-K,edgar/data/1270436/0001104659-26-018133.txt,https://www.sec.gov/Archives/edgar/data/1270436/0001104659-26-018133.txt,dilution_bank|pipe_financing,agp|at the market|at-the-market|maxim,5,4,19
COHN|2026-02-20|edgar/data/1270436/0001104659-26-018157.txt,2026-02-20,COHN,1270436,424B5,edgar/data/1270436/0001104659-26-018157.txt,https://www.sec.gov/Archives/edgar/data/1270436/0001104659-26-018157.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|convertible note|convertible notes|convertible preferred|maxim,5,18,43
COHN|2026-03-06|edgar/data/1270436/0001104659-26-024430.txt,2026-03-06,COHN,1270436,8-K,edgar/data/1270436/0001104659-26-024430.txt,https://www.sec.gov/Archives/edgar/data/1270436/0001104659-26-024430.txt,convert_financing,convertible preferred,0,4,7
