event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
ASNS|2026-03-18|edgar/data/1141284/0001213900-26-030946.txt,2026-03-18,ASNS,1141284,8-K,edgar/data/1141284/0001213900-26-030946.txt,https://www.sec.gov/Archives/edgar/data/1141284/0001213900-26-030946.txt,dilution_bank|pipe_financing,agp|at the market|at-the-market|maxim,5,4,19
ASNS|2026-03-24|edgar/data/1141284/0001213900-26-033255.txt,2026-03-24,ASNS,1141284,8-K,edgar/data/1141284/0001213900-26-033255.txt,https://www.sec.gov/Archives/edgar/data/1141284/0001213900-26-033255.txt,dilution_bank,agp,4,0,9
ASRT|2024-03-11|edgar/data/1808665/0001104659-24-033094.txt,2024-03-11,ASRT,1808665,S-3,edgar/data/1808665/0001104659-24-033094.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001104659-24-033094.txt,convert_financing|dilution_bank,agp|conversion price|maxim,5,4,19
ASRT|2024-03-11|edgar/data/1808665/0001808665-24-000011.txt,2024-03-11,ASRT,1808665,8-K,edgar/data/1808665/0001808665-24-000011.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001808665-24-000011.txt,convert_financing|dilution_bank,convertible note|convertible notes|maxim,5,10,28
ASRT|2024-03-27|edgar/data/1808665/0001104659-24-039390.txt,2024-03-27,ASRT,1808665,8-K,edgar/data/1808665/0001104659-24-039390.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001104659-24-039390.txt,dilution_bank,agp,4,0,9
ASRT|2024-04-02|edgar/data/1808665/0001104659-24-042608.txt,2024-04-02,ASRT,1808665,8-K,edgar/data/1808665/0001104659-24-042608.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001104659-24-042608.txt,dilution_bank,agp,4,0,9
ASRT|2024-05-06|edgar/data/1808665/0001808665-24-000021.txt,2024-05-06,ASRT,1808665,8-K,edgar/data/1808665/0001808665-24-000021.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001808665-24-000021.txt,convert_financing,convertible note|convertible notes,0,10,13
ASRT|2024-05-29|edgar/data/1808665/0001104659-24-065886.txt,2024-05-29,ASRT,1808665,8-K,edgar/data/1808665/0001104659-24-065886.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001104659-24-065886.txt,dilution_bank,agp,4,0,9
ASRT|2024-12-17|edgar/data/1808665/0001104659-24-129417.txt,2024-12-17,ASRT,1808665,8-K,edgar/data/1808665/0001104659-24-129417.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001104659-24-129417.txt,dilution_bank,agp,4,0,9
ASRT|2025-03-12|edgar/data/1808665/0001808665-25-000006.txt,2025-03-12,ASRT,1808665,8-K,edgar/data/1808665/0001808665-25-000006.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001808665-25-000006.txt,convert_financing,convertible note|convertible notes,0,10,13
ASRT|2025-05-12|edgar/data/1808665/0001808665-25-000011.txt,2025-05-12,ASRT,1808665,8-K,edgar/data/1808665/0001808665-25-000011.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001808665-25-000011.txt,convert_financing,convertible note|convertible notes,0,10,13
ASRT|2025-05-13|edgar/data/1808665/0001104659-25-047861.txt,2025-05-13,ASRT,1808665,8-K,edgar/data/1808665/0001104659-25-047861.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001104659-25-047861.txt,dilution_bank,maxim,5,0,10
ASRT|2025-11-10|edgar/data/1808665/0001808665-25-000034.txt,2025-11-10,ASRT,1808665,8-K,edgar/data/1808665/0001808665-25-000034.txt,https://www.sec.gov/Archives/edgar/data/1808665/0001808665-25-000034.txt,convert_financing,convertible note|convertible notes,0,10,13
ASTC|2024-02-12|edgar/data/1001907/0001437749-24-003765.txt,2024-02-12,ASTC,1001907,8-K,edgar/data/1001907/0001437749-24-003765.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-24-003765.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
ASTC|2024-03-26|edgar/data/1001907/0001437749-24-009424.txt,2024-03-26,ASTC,1001907,8-K,edgar/data/1001907/0001437749-24-009424.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-24-009424.txt,dilution_bank,maxim,5,0,10
ASTC|2024-05-13|edgar/data/1001907/0001437749-24-016278.txt,2024-05-13,ASTC,1001907,8-K,edgar/data/1001907/0001437749-24-016278.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-24-016278.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
ASTC|2024-12-19|edgar/data/1001907/0001437749-24-037973.txt,2024-12-19,ASTC,1001907,8-K,edgar/data/1001907/0001437749-24-037973.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-24-037973.txt,dilution_bank,maxim,5,0,10
ASTC|2025-02-14|edgar/data/1001907/0001437749-25-003832.txt,2025-02-14,ASTC,1001907,8-K,edgar/data/1001907/0001437749-25-003832.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-25-003832.txt,convert_financing,convertible preferred,0,4,7
ASTC|2025-05-13|edgar/data/1001907/0001437749-25-016492.txt,2025-05-13,ASTC,1001907,8-K,edgar/data/1001907/0001437749-25-016492.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-25-016492.txt,convert_financing,convertible preferred,0,4,7
ASTC|2025-10-31|edgar/data/1001907/0001437749-25-032589.txt,2025-10-31,ASTC,1001907,8-K,edgar/data/1001907/0001437749-25-032589.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-25-032589.txt,dilution_bank,agp,4,0,9
ASTC|2025-11-12|edgar/data/1001907/0001437749-25-034514.txt,2025-11-12,ASTC,1001907,8-K,edgar/data/1001907/0001437749-25-034514.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-25-034514.txt,dilution_bank,maxim,5,0,10
ASTC|2025-11-13|edgar/data/1001907/0001437749-25-034849.txt,2025-11-13,ASTC,1001907,8-K,edgar/data/1001907/0001437749-25-034849.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-25-034849.txt,convert_financing,convertible preferred,0,4,7
ASTC|2026-01-28|edgar/data/1001907/0001437749-26-002329.txt,2026-01-28,ASTC,1001907,S-3,edgar/data/1001907/0001437749-26-002329.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-26-002329.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible preferred|maxim,5,10,31
ASTC|2026-02-13|edgar/data/1001907/0001437749-26-003995.txt,2026-02-13,ASTC,1001907,8-K,edgar/data/1001907/0001437749-26-003995.txt,https://www.sec.gov/Archives/edgar/data/1001907/0001437749-26-003995.txt,convert_financing,convertible preferred,0,4,7
ASTI|2024-04-12|edgar/data/1350102/0001079973-24-000531.txt,2024-04-12,ASTI,1350102,424B4,edgar/data/1350102/0001079973-24-000531.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-24-000531.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion feature|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|maxim|private placement|registered direct,5,30,61
ASTI|2024-04-12|edgar/data/1350102/0001079973-24-000539.txt,2024-04-12,ASTI,1350102,8-K,edgar/data/1350102/0001079973-24-000539.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-24-000539.txt,dilution_bank,agp,4,0,9
ASTI|2024-05-16|edgar/data/1350102/0001079973-24-000763.txt,2024-05-16,ASTI,1350102,424B5,edgar/data/1350102/0001079973-24-000763.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-24-000763.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|maxim|price reset|private placement|variable rate,5,35,68
ASTI|2024-05-16|edgar/data/1350102/0001079973-24-000764.txt,2024-05-16,ASTI,1350102,8-K,edgar/data/1350102/0001079973-24-000764.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-24-000764.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim|reset price,5,9,29
ASTI|2024-05-23|edgar/data/1350102/0001553350-24-000054.txt,2024-05-23,ASTI,1350102,424B5,edgar/data/1350102/0001553350-24-000054.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001553350-24-000054.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|maxim|price reset|private placement|variable rate,5,35,68
ASTI|2024-05-23|edgar/data/1350102/0001553350-24-000055.txt,2024-05-23,ASTI,1350102,8-K,edgar/data/1350102/0001553350-24-000055.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001553350-24-000055.txt,dilution_bank|pipe_financing,agp|at the market|at-the-market|h.c. wainwright,4,4,17
ASTI|2024-05-30|edgar/data/1350102/0001079973-24-000819.txt,2024-05-30,ASTI,1350102,424B5,edgar/data/1350102/0001079973-24-000819.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-24-000819.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|maxim|price reset|private placement|variable rate,5,35,68
ASTI|2024-05-30|edgar/data/1350102/0001079973-24-000820.txt,2024-05-30,ASTI,1350102,8-K,edgar/data/1350102/0001079973-24-000820.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-24-000820.txt,dilution_bank|pipe_financing,agp|at the market|at-the-market|h.c. wainwright,4,4,17
ASTI|2025-03-13|edgar/data/1350102/0001079973-25-000392.txt,2025-03-13,ASTI,1350102,8-K,edgar/data/1350102/0001079973-25-000392.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-25-000392.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
ASTI|2025-05-29|edgar/data/1350102/0001079973-25-000946.txt,2025-05-29,ASTI,1350102,8-K,edgar/data/1350102/0001079973-25-000946.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-25-000946.txt,dilution_bank,maxim,5,0,10
ASTI|2025-06-09|edgar/data/1350102/0001079973-25-001000.txt,2025-06-09,ASTI,1350102,8-K,edgar/data/1350102/0001079973-25-001000.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-25-001000.txt,dilution_bank,agp,4,0,9
ASTI|2025-06-25|edgar/data/1350102/0001079973-25-001064.txt,2025-06-25,ASTI,1350102,S-1,edgar/data/1350102/0001079973-25-001064.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-25-001064.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible preferred|h.c. wainwright|maxim|price reset|private placement|reset price|variable rate,5,30,61
ASTI|2025-06-30|edgar/data/1350102/0001079973-25-001075.txt,2025-06-30,ASTI,1350102,424B4,edgar/data/1350102/0001079973-25-001075.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-25-001075.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible preferred|h.c. wainwright|maxim|price reset|variable rate,5,22,49
ASTI|2025-06-30|edgar/data/1350102/0001079973-25-001080.txt,2025-06-30,ASTI,1350102,8-K,edgar/data/1350102/0001079973-25-001080.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-25-001080.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|h.c. wainwright|maxim|private placement|reset price|variable rate,5,19,44
ASTI|2025-10-27|edgar/data/1350102/0001079973-25-001648.txt,2025-10-27,ASTI,1350102,S-3,edgar/data/1350102/0001079973-25-001648.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-25-001648.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim|variable rate,5,15,38
ASTI|2025-12-08|edgar/data/1350102/0001079973-25-001825.txt,2025-12-08,ASTI,1350102,8-K,edgar/data/1350102/0001079973-25-001825.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-25-001825.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|h.c. wainwright|maxim|private placement|reset price|variable rate,5,19,44
ASTI|2025-12-23|edgar/data/1350102/0001079973-25-001903.txt,2025-12-23,ASTI,1350102,S-3,edgar/data/1350102/0001079973-25-001903.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-25-001903.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|h.c. wainwright|maxim|private placement,5,13,35
ASTI|2025-12-31|edgar/data/1350102/0001553350-25-000224.txt,2025-12-31,ASTI,1350102,8-K,edgar/data/1350102/0001553350-25-000224.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001553350-25-000224.txt,dilution_bank,maxim,5,0,10
ASTI|2026-01-07|edgar/data/1350102/0001079973-26-000053.txt,2026-01-07,ASTI,1350102,424B3,edgar/data/1350102/0001079973-26-000053.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-26-000053.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|h.c. wainwright|maxim|private placement,5,13,35
ASTI|2026-01-26|edgar/data/1350102/0001079973-26-000107.txt,2026-01-26,ASTI,1350102,8-K,edgar/data/1350102/0001079973-26-000107.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-26-000107.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|h.c. wainwright|maxim|private placement|reset price|variable rate,5,19,44
ASTI|2026-01-30|edgar/data/1350102/0001079973-26-000146.txt,2026-01-30,ASTI,1350102,S-3,edgar/data/1350102/0001079973-26-000146.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-26-000146.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|h.c. wainwright|maxim|private placement,5,13,35
ASTI|2026-02-12|edgar/data/1350102/0001079973-26-000202.txt,2026-02-12,ASTI,1350102,424B3,edgar/data/1350102/0001079973-26-000202.txt,https://www.sec.gov/Archives/edgar/data/1350102/0001079973-26-000202.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|h.c. wainwright|maxim|private placement,5,13,35
ATER|2024-04-22|edgar/data/1757715/0001437749-24-012636.txt,2024-04-22,ATER,1757715,8-K,edgar/data/1757715/0001437749-24-012636.txt,https://www.sec.gov/Archives/edgar/data/1757715/0001437749-24-012636.txt,pipe_financing,private placement,0,3,6
ATER|2025-02-20|edgar/data/1757715/0001437749-25-004500.txt,2025-02-20,ATER,1757715,8-K,edgar/data/1757715/0001437749-25-004500.txt,https://www.sec.gov/Archives/edgar/data/1757715/0001437749-25-004500.txt,dilution_bank,agp,4,0,9
ATER|2025-05-14|edgar/data/1757715/0001437749-25-016839.txt,2025-05-14,ATER,1757715,8-K,edgar/data/1757715/0001437749-25-016839.txt,https://www.sec.gov/Archives/edgar/data/1757715/0001437749-25-016839.txt,dilution_bank,maxim,5,0,10
ATER|2025-12-08|edgar/data/1757715/0001437749-25-037089.txt,2025-12-08,ATER,1757715,8-K,edgar/data/1757715/0001437749-25-037089.txt,https://www.sec.gov/Archives/edgar/data/1757715/0001437749-25-037089.txt,dilution_bank,alliance global partners|maxim,5,0,10
ATER|2026-03-17|edgar/data/1757715/0001437749-26-008614.txt,2026-03-17,ATER,1757715,8-K,edgar/data/1757715/0001437749-26-008614.txt,https://www.sec.gov/Archives/edgar/data/1757715/0001437749-26-008614.txt,dilution_bank,agp|maxim,5,0,10
ATER|2026-03-23|edgar/data/1757715/0001437749-26-009432.txt,2026-03-23,ATER,1757715,8-K,edgar/data/1757715/0001437749-26-009432.txt,https://www.sec.gov/Archives/edgar/data/1757715/0001437749-26-009432.txt,dilution_bank,alliance global partners|maxim,5,0,10
ATHR|2025-04-11|edgar/data/2026353/0001641172-25-003896.txt,2025-04-11,ATHR,2026353,8-K,edgar/data/2026353/0001641172-25-003896.txt,https://www.sec.gov/Archives/edgar/data/2026353/0001641172-25-003896.txt,convert_financing|dilution_bank,conversion price|maxim,5,4,19
ATHR|2025-05-01|edgar/data/2026353/0001641172-25-008116.txt,2025-05-01,ATHR,2026353,8-K,edgar/data/2026353/0001641172-25-008116.txt,https://www.sec.gov/Archives/edgar/data/2026353/0001641172-25-008116.txt,dilution_bank,agp|maxim,5,0,10
ATHR|2025-12-22|edgar/data/2026353/0001493152-25-028671.txt,2025-12-22,ATHR,2026353,8-K,edgar/data/2026353/0001493152-25-028671.txt,https://www.sec.gov/Archives/edgar/data/2026353/0001493152-25-028671.txt,dilution_bank,agp,4,0,9
ATLO|2024-04-26|edgar/data/1132651/0001437749-24-013415.txt,2024-04-26,ATLO,1132651,8-K,edgar/data/1132651/0001437749-24-013415.txt,https://www.sec.gov/Archives/edgar/data/1132651/0001437749-24-013415.txt,convert_financing|dilution_bank,maxim|variable rate,5,5,20
ATLO|2024-05-09|edgar/data/1132651/0001437749-24-015700.txt,2024-05-09,ATLO,1132651,8-K,edgar/data/1132651/0001437749-24-015700.txt,https://www.sec.gov/Archives/edgar/data/1132651/0001437749-24-015700.txt,dilution_bank,maxim,5,0,10
ATNI|2024-02-22|edgar/data/879585/0001104659-24-026200.txt,2024-02-22,ATNI,879585,8-K,edgar/data/879585/0001104659-24-026200.txt,https://www.sec.gov/Archives/edgar/data/879585/0001104659-24-026200.txt,dilution_bank,agp,4,0,9
ATNI|2024-04-25|edgar/data/879585/0001104659-24-051318.txt,2024-04-25,ATNI,879585,8-K,edgar/data/879585/0001104659-24-051318.txt,https://www.sec.gov/Archives/edgar/data/879585/0001104659-24-051318.txt,dilution_bank,agp,4,0,9
ATNI|2025-03-05|edgar/data/879585/0001104659-25-020490.txt,2025-03-05,ATNI,879585,8-K,edgar/data/879585/0001104659-25-020490.txt,https://www.sec.gov/Archives/edgar/data/879585/0001104659-25-020490.txt,dilution_bank,maxim,5,0,10
ATNI|2026-02-13|edgar/data/879585/0001104659-26-015368.txt,2026-02-13,ATNI,879585,8-K,edgar/data/879585/0001104659-26-015368.txt,https://www.sec.gov/Archives/edgar/data/879585/0001104659-26-015368.txt,dilution_bank,agp|maxim,5,0,10
ATNI|2026-03-05|edgar/data/879585/0001104659-26-023669.txt,2026-03-05,ATNI,879585,8-K,edgar/data/879585/0001104659-26-023669.txt,https://www.sec.gov/Archives/edgar/data/879585/0001104659-26-023669.txt,dilution_bank,agp,4,0,9
ATON|2024-01-05|edgar/data/1095435/0001171843-24-000077.txt,2024-01-05,ATON,1095435,424B3,edgar/data/1095435/0001171843-24-000077.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-24-000077.txt,dilution_bank,agp,4,0,9
ATON|2024-02-28|edgar/data/1095435/0001171843-24-001051.txt,2024-02-28,ATON,1095435,424B3,edgar/data/1095435/0001171843-24-001051.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-24-001051.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|atm offering|convertible note|h.c. wainwright|maxim|private placement|registered direct|variable rate,5,20,46
ATON|2025-01-06|edgar/data/1095435/0001171843-25-000035.txt,2025-01-06,ATON,1095435,424B3,edgar/data/1095435/0001171843-25-000035.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-000035.txt,dilution_bank,maxim,5,0,10
ATON|2025-01-30|edgar/data/1095435/0001171843-25-000536.txt,2025-01-30,ATON,1095435,424B3,edgar/data/1095435/0001171843-25-000536.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-000536.txt,dilution_bank|pipe_financing,at the market|maxim|private placement,5,5,20
ATON|2025-05-05|edgar/data/1095435/0001171843-25-002728.txt,2025-05-05,ATON,1095435,F-3,edgar/data/1095435/0001171843-25-002728.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-002728.txt,dilution_bank|pipe_financing,at the market|maxim|private placement,5,5,20
ATON|2025-05-21|edgar/data/1095435/0001171843-25-003354.txt,2025-05-21,ATON,1095435,424B2,edgar/data/1095435/0001171843-25-003354.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-003354.txt,dilution_bank|pipe_financing,at the market|maxim|private placement,5,5,20
ATON|2025-06-09|edgar/data/1095435/0001171843-25-003780.txt,2025-06-09,ATON,1095435,424B3,edgar/data/1095435/0001171843-25-003780.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-003780.txt,dilution_bank|pipe_financing,at the market|at-the-market|maxim,5,4,19
ATON|2025-06-27|edgar/data/1095435/0001171843-25-004191.txt,2025-06-27,ATON,1095435,424B5,edgar/data/1095435/0001171843-25-004191.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-004191.txt,dilution_bank|pipe_financing,at the market|maxim|private placement,5,5,20
ATON|2025-06-27|edgar/data/1095435/0001171843-25-004193.txt,2025-06-27,ATON,1095435,424B3,edgar/data/1095435/0001171843-25-004193.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-004193.txt,convert_financing|dilution_bank|pipe_financing,at the market|maxim|reset price,5,7,26
ATON|2025-10-09|edgar/data/1095435/0001171843-25-006363.txt,2025-10-09,ATON,1095435,424B5,edgar/data/1095435/0001171843-25-006363.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-006363.txt,dilution_bank|pipe_financing,at the market|at-the-market|maxim|private investment in public equity|private placement,5,10,28
ATON|2025-10-09|edgar/data/1095435/0001171843-25-006378.txt,2025-10-09,ATON,1095435,424B3,edgar/data/1095435/0001171843-25-006378.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-006378.txt,pipe_financing,at the market,0,2,5
ATON|2025-10-10|edgar/data/1095435/0001171843-25-006392.txt,2025-10-10,ATON,1095435,F-3,edgar/data/1095435/0001171843-25-006392.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-006392.txt,dilution_bank|pipe_financing,agp|at-the-market|maxim|private investment in public equity|private placement,5,8,25
ATON|2025-10-23|edgar/data/1095435/0001171843-25-006622.txt,2025-10-23,ATON,1095435,424B3,edgar/data/1095435/0001171843-25-006622.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-006622.txt,dilution_bank,maxim,5,0,10
ATON|2025-11-06|edgar/data/1095435/0001171843-25-007104.txt,2025-11-06,ATON,1095435,F-3,edgar/data/1095435/0001171843-25-007104.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-007104.txt,dilution_bank|pipe_financing,at the market|at-the-market|maxim|private investment in public equity|private placement,5,10,28
ATON|2025-11-26|edgar/data/1095435/0001171843-25-007603.txt,2025-11-26,ATON,1095435,424B5,edgar/data/1095435/0001171843-25-007603.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-007603.txt,dilution_bank|pipe_financing,at the market|at-the-market|maxim|private investment in public equity|private placement,5,10,28
ATON|2025-12-03|edgar/data/1095435/0001171843-25-007739.txt,2025-12-03,ATON,1095435,F-3,edgar/data/1095435/0001171843-25-007739.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-007739.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|maxim|private investment in public equity|private placement,5,14,37
ATON|2025-12-09|edgar/data/1095435/0001171843-25-007841.txt,2025-12-09,ATON,1095435,424B3,edgar/data/1095435/0001171843-25-007841.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-25-007841.txt,pipe_financing,at the market,0,2,5
ATON|2026-01-15|edgar/data/1095435/0001171843-26-000276.txt,2026-01-15,ATON,1095435,424B5,edgar/data/1095435/0001171843-26-000276.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-26-000276.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim|private investment in public equity|private placement|variable rate,5,15,38
ATON|2026-01-28|edgar/data/1095435/0001171843-26-000482.txt,2026-01-28,ATON,1095435,424B3,edgar/data/1095435/0001171843-26-000482.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-26-000482.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
ATON|2026-01-28|edgar/data/1095435/0001171843-26-000484.txt,2026-01-28,ATON,1095435,424B3,edgar/data/1095435/0001171843-26-000484.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-26-000484.txt,dilution_bank,agp,4,0,9
ATON|2026-01-28|edgar/data/1095435/0001171843-26-000487.txt,2026-01-28,ATON,1095435,424B3,edgar/data/1095435/0001171843-26-000487.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-26-000487.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|atm offering|convertible note|h.c. wainwright|maxim|private placement|registered direct,5,17,41
ATON|2026-01-28|edgar/data/1095435/0001171843-26-000490.txt,2026-01-28,ATON,1095435,424B3,edgar/data/1095435/0001171843-26-000490.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-26-000490.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|h.c. wainwright|maxim|private placement|registered direct|reset price|variable rate,5,24,52
ATON|2026-01-28|edgar/data/1095435/0001171843-26-000491.txt,2026-01-28,ATON,1095435,424B3,edgar/data/1095435/0001171843-26-000491.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-26-000491.txt,pipe_financing,registered direct,0,3,6
ATON|2026-02-17|edgar/data/1095435/0001171843-26-000848.txt,2026-02-17,ATON,1095435,424B5,edgar/data/1095435/0001171843-26-000848.txt,https://www.sec.gov/Archives/edgar/data/1095435/0001171843-26-000848.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim|private investment in public equity|private placement|registered direct,5,13,32
ATRA|2024-01-09|edgar/data/1604464/0001193125-24-005188.txt,2024-01-09,ATRA,1604464,8-K,edgar/data/1604464/0001193125-24-005188.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-24-005188.txt,convert_financing|dilution_bank|pipe_financing,conversion price|maxim|private placement|registered direct,5,10,31
ATRA|2024-01-09|edgar/data/1604464/0001193125-24-005223.txt,2024-01-09,ATRA,1604464,424B5,edgar/data/1604464/0001193125-24-005223.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-24-005223.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|convertible preferred|maxim,5,10,31
ATRA|2024-03-28|edgar/data/1604464/0000950170-24-037643.txt,2024-03-28,ATRA,1604464,8-K,edgar/data/1604464/0000950170-24-037643.txt,https://www.sec.gov/Archives/edgar/data/1604464/0000950170-24-037643.txt,pipe_financing,at-the-market|registered direct,0,5,8
ATRA|2024-12-23|edgar/data/1604464/0001193125-24-284167.txt,2024-12-23,ATRA,1604464,8-K,edgar/data/1604464/0001193125-24-284167.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-24-284167.txt,dilution_bank,maxim,5,0,10
ATRA|2025-05-15|edgar/data/1604464/0001193125-25-120345.txt,2025-05-15,ATRA,1604464,8-K,edgar/data/1604464/0001193125-25-120345.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-25-120345.txt,pipe_financing,registered direct,0,3,6
ATRA|2025-05-15|edgar/data/1604464/0001193125-25-120939.txt,2025-05-15,ATRA,1604464,424B5,edgar/data/1604464/0001193125-25-120939.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-25-120939.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible preferred|maxim,5,12,34
ATRA|2025-05-16|edgar/data/1604464/0001193125-25-121824.txt,2025-05-16,ATRA,1604464,8-K,edgar/data/1604464/0001193125-25-121824.txt,https://www.sec.gov/Archives/edgar/data/1604464/0001193125-25-121824.txt,dilution_bank|pipe_financing,maxim|registered direct,5,3,17
